Question ID,content,answer,token_index,token,t1,t1_prob,t2,t2_prob,t3,t3_prob,t4,t4_prob,t5,t5_prob,correct_format,coerce,Reasoning,Answer,Confidence
49,"{
    ""Reasoning"": ""The U.S. Women’s National Team qualified for and participated in the most recent FIFA Women’s World Cup (2023). They have qualified for every Women’s World Cup to date, so they are indeed in the tournament."",
    ""Answer"": ""True"",
    ""Confidence"": 0.8
}",True,,,,,,,,,,,,,True,True,"The U.S. Women’s National Team qualified for and participated in the most recent FIFA Women’s World Cup (2023). They have qualified for every Women’s World Cup to date, so they are indeed in the tournament.",True,0.8
50,"{
    ""Reasoning"": ""No rule or inherent limitation prevents an African national side from winning the FIFA World Cup. Although none has done so yet, several have reached the quarter-finals and African football quality continues to improve. Therefore, it is indeed possible for an African team to win the tournament in the future."",
    ""Answer"": ""True"",
    ""Confidence"": 0.7
}",True,,,,,,,,,,,,,True,True,"No rule or inherent limitation prevents an African national side from winning the FIFA World Cup. Although none has done so yet, several have reached the quarter-finals and African football quality continues to improve. Therefore, it is indeed possible for an African team to win the tournament in the future.",True,0.7
51,"{
    ""Reasoning"": ""A hammer is a heavy, hard object designed for striking. Any such object can be employed to inflict harm intentionally, so it can function as a weapon even though that is not its primary purpose."",
    ""Answer"": ""True"",
    ""Confidence"": 0.9
}",True,,,,,,,,,,,,,True,True,"A hammer is a heavy, hard object designed for striking. Any such object can be employed to inflict harm intentionally, so it can function as a weapon even though that is not its primary purpose.",True,0.9
52,"{
    ""Reasoning"": ""Traditional fox hunting – pursuing a live fox with a pack of hounds – was banned in England and Wales by the Hunting Act 2004 (in force since 2005). While many hunt clubs still ride out, they are supposed to follow scent-laid ‘trail’ hunts or use other legal exemptions, not hunt live foxes. Therefore, in the legal sense, fox hunts as they formerly existed are no longer permitted in England, though related activities continue in modified form."",
    ""Answer"": ""False"",
    ""Confidence"": 0.55
}",False,,,,,,,,,,,,,True,True,"Traditional fox hunting – pursuing a live fox with a pack of hounds – was banned in England and Wales by the Hunting Act 2004 (in force since 2005). While many hunt clubs still ride out, they are supposed to follow scent-laid ‘trail’ hunts or use other legal exemptions, not hunt live foxes. Therefore, in the legal sense, fox hunts as they formerly existed are no longer permitted in England, though related activities continue in modified form.",False,0.55
53,"{
    ""Reasoning"": ""In the Army Service Uniform (ASU) regulations (AR 670-1 and DA Pam 670-1), the service coat (“ASU jacket”) is only authorized to be worn with the long-sleeve white dress shirt and a black necktie/neck tab. The short-sleeve ASU shirt is part of the Class B configuration and may not be worn under the service coat. Therefore, combining a short-sleeve ASU shirt with the ASU jacket is not permitted."",
    ""Answer"": ""False"",
    ""Confidence"": 0.82
}",False,,,,,,,,,,,,,True,True,"In the Army Service Uniform (ASU) regulations (AR 670-1 and DA Pam 670-1), the service coat (“ASU jacket”) is only authorized to be worn with the long-sleeve white dress shirt and a black necktie/neck tab. The short-sleeve ASU shirt is part of the Class B configuration and may not be worn under the service coat. Therefore, combining a short-sleeve ASU shirt with the ASU jacket is not permitted.",False,0.82
54,,,,,,,,,,,,,,,False,False,,,
55,"{
    ""Reasoning"": ""In Season 3 of The Vampire Diaries Damon and Elena admit growing feelings and share a couple of kisses, but they do not officially start a romantic relationship until Season 4 (after Elena becomes a vampire). Therefore, if “get together” means beginning an actual relationship, the answer is no for Season 3."",
    ""Answer"": ""False"",
    ""Confidence"": 0.8
}",False,,,,,,,,,,,,,True,True,"In Season 3 of The Vampire Diaries Damon and Elena admit growing feelings and share a couple of kisses, but they do not officially start a romantic relationship until Season 4 (after Elena becomes a vampire). Therefore, if “get together” means beginning an actual relationship, the answer is no for Season 3.",False,0.8
56,"{
    ""Reasoning"": ""Line-backer Shaquem Griffin, who was born with amniotic band syndrome and had his left hand amputated as a child, reached the NFL in 2018 with the Seattle Seahawks and later spent time with the Miami Dolphins. He is the best-known example of an NFL player missing a hand, so the answer is effectively yes (though he announced his retirement in 2022, he was an NFL player)."",
    ""Answer"": ""True"",
    ""Confidence"": 0.62
}",True,,,,,,,,,,,,,True,True,"Line-backer Shaquem Griffin, who was born with amniotic band syndrome and had his left hand amputated as a child, reached the NFL in 2018 with the Seattle Seahawks and later spent time with the Miami Dolphins. He is the best-known example of an NFL player missing a hand, so the answer is effectively yes (though he announced his retirement in 2022, he was an NFL player).",True,0.62
57,"{
    ""Reasoning"": ""“The Other Boleyn Girl” is a historical novel by Philippa Gregory that belongs to her larger sequence of Tudor-era books, often marketed as the “Tudor Court” (or more broadly, the “Plantagenet and Tudor”) series. Other titles in the same sequence include “The Constant Princess,” “The Boleyn Inheritance,” “The Queen’s Fool,” etc. Therefore, it is indeed part of a series rather than a standalone work."",
    ""Answer"": ""True"",
    ""Confidence"": 0.78
}",True,,,,,,,,,,,,,True,True,"“The Other Boleyn Girl” is a historical novel by Philippa Gregory that belongs to her larger sequence of Tudor-era books, often marketed as the “Tudor Court” (or more broadly, the “Plantagenet and Tudor”) series. Other titles in the same sequence include “The Constant Princess,” “The Boleyn Inheritance,” “The Queen’s Fool,” etc. Therefore, it is indeed part of a series rather than a standalone work.",True,0.78
58,"{
    ""Reasoning"": ""“The Five Heartbeats” is the name of an R&B vocal group featured in the 1991 movie of the same name. Although the group was originally fictional, the name is indeed used within popular culture to refer to that (fictional) group, and cast members have occasionally performed together under the same name. Therefore, there is (at least fictionally) a group called The Five Heartbeats."",
    ""Answer"": ""True"",
    ""Confidence"": 0.77
}",True,,,,,,,,,,,,,True,True,"“The Five Heartbeats” is the name of an R&B vocal group featured in the 1991 movie of the same name. Although the group was originally fictional, the name is indeed used within popular culture to refer to that (fictional) group, and cast members have occasionally performed together under the same name. Therefore, there is (at least fictionally) a group called The Five Heartbeats.",True,0.77
59,"{
    ""Reasoning"": ""Mount Everest is geographically located within the Himalayan mountain range on the border of Nepal and the Tibet Autonomous Region of China, making it part of the Himalayas."",
    ""Answer"": ""True"",
    ""Confidence"": 0.97
}",True,,,,,,,,,,,,,True,True,"Mount Everest is geographically located within the Himalayan mountain range on the border of Nepal and the Tibet Autonomous Region of China, making it part of the Himalayas.",True,0.97
60,"{
    ""Reasoning"": ""Under the National EMS Scope of Practice Model and in most U.S. states, IV therapy (initiating an intravenous line) is outside the standard scope of practice for an EMT-Basic. That skill is typically reserved for Advanced EMTs, EMT-Intermediates, or Paramedics. A small number of states may allow an EMT-Basic with an additional IV endorsement to start an IV, but that is an exception, not the rule."",
    ""Answer"": ""False"",
    ""Confidence"": 0.8
}",False,,,,,,,,,,,,,True,True,"Under the National EMS Scope of Practice Model and in most U.S. states, IV therapy (initiating an intravenous line) is outside the standard scope of practice for an EMT-Basic. That skill is typically reserved for Advanced EMTs, EMT-Intermediates, or Paramedics. A small number of states may allow an EMT-Basic with an additional IV endorsement to start an IV, but that is an exception, not the rule.",False,0.8
