qset,llm,question_id,answer,min_age,width,stated_confidence,prob
life_eval,claude-3-7-sonnet-20250219,333,90,83,5,0.6,0.7408449976757399
life_eval,claude-3-7-sonnet-20250219,334,90,83,10,0.7,0.9888435514694489
life_eval,claude-3-7-sonnet-20250219,335,90,83,20,0.9,1
life_eval,claude-3-7-sonnet-20250219,336,90,84,1,0.15,0.2351716961498439
life_eval,claude-3-7-sonnet-20250219,337,91,84,5,0.68,0.7462665579210844
life_eval,claude-3-7-sonnet-20250219,338,91,84,10,0.8,0.9928846640605226
life_eval,claude-3-7-sonnet-20250219,339,90,84,20,0.85,1
life_eval,claude-3-7-sonnet-20250219,340,91,85,1,0.15,0.23794063079777367
life_eval,claude-3-7-sonnet-20250219,341,91,85,5,0.65,0.8205009276437848
life_eval,claude-3-7-sonnet-20250219,342,91,85,10,0.7,0.9921768707482993
life_eval,claude-3-7-sonnet-20250219,343,91,85,20,0.95,1
life_eval,claude-3-7-sonnet-20250219,344,92,86,1,0.15,0.23813125236343635
life_eval,claude-3-7-sonnet-20250219,345,92,86,5,0.65,0.8288700195950359
life_eval,claude-3-7-sonnet-20250219,346,92,86,10,0.7,0.9951184296469456
life_eval,claude-3-7-sonnet-20250219,347,92,86,20,0.95,1
life_eval,claude-3-7-sonnet-20250219,348,92,87,1,0.15,0.2681038820296474
life_eval,claude-3-7-sonnet-20250219,349,93,87,5,0.65,0.8319464334094515
life_eval,claude-3-7-sonnet-20250219,350,92,87,10,0.7,0.994504005883036
life_eval,claude-3-7-sonnet-20250219,351,92,87,20,0.95,1
life_eval,claude-3-7-sonnet-20250219,352,93,88,1,0.15,0.26846735334423766
life_eval,claude-3-7-sonnet-20250219,353,94,88,5,0.65,0.8302020246673445
life_eval,claude-3-7-sonnet-20250219,354,93,88,10,0.8,0.9965960832854427
life_eval,claude-3-7-sonnet-20250219,355,94,88,20,0.85,1
life_eval,claude-3-7-sonnet-20250219,356,94,89,1,0.15,0.2645459209851206
life_eval,claude-3-7-sonnet-20250219,357,94,89,5,0.6,0.9635710620831196
life_eval,claude-3-7-sonnet-20250219,358,94,89,10,0.7,0.9979476654694716
life_eval,claude-3-7-sonnet-20250219,359,94,89,20,0.7,1
life_eval,claude-3-7-sonnet-20250219,360,95,90,1,0.15,0.2558167716917111
life_eval,claude-3-7-sonnet-20250219,361,95,90,5,0.65,0.9738245273873001
life_eval,claude-3-7-sonnet-20250219,362,95,90,10,0.9,0.9988487639360155
life_eval,claude-3-7-sonnet-20250219,363,95,90,20,0.95,1
life_eval,claude-3-7-sonnet-20250219,364,95,91,1,0.15,0.308107713639349
life_eval,claude-3-7-sonnet-20250219,365,96,91,5,0.6,0.9815368897321755
life_eval,claude-3-7-sonnet-20250219,366,95,91,10,0.7,0.9986134423119025
life_eval,claude-3-7-sonnet-20250219,367,95,91,20,0.95,1
life_eval,claude-3-7-sonnet-20250219,368,96,92,1,0.15,0.2991552839683681
life_eval,claude-3-7-sonnet-20250219,369,95,92,5,0.6,0.9611790079079798
life_eval,claude-3-7-sonnet-20250219,370,96,92,10,0.65,0.9991912293314162
life_eval,claude-3-7-sonnet-20250219,371,96,92,20,0.9,1
life_eval,claude-3-7-sonnet-20250219,372,97,93,1,0.15,0.2868657055284368
life_eval,claude-3-7-sonnet-20250219,373,97,93,5,0.6,0.9838801226018844
life_eval,claude-3-7-sonnet-20250219,374,97,93,10,0.7,0.999545918946532
life_eval,claude-3-7-sonnet-20250219,375,97,93,20,0.95,1
life_eval,claude-3-7-sonnet-20250219,376,97,94,1,0.15,0.37293388429752067
life_eval,claude-3-7-sonnet-20250219,377,98,94,5,0.65,0.9886363636363636
life_eval,claude-3-7-sonnet-20250219,378,98,94,10,0.75,0.9997048406139315
life_eval,claude-3-7-sonnet-20250219,379,98,94,20,0.9,1
life_eval,claude-3-7-sonnet-20250219,380,98,95,1,0.25,0.36478733926805146
life_eval,claude-3-7-sonnet-20250219,381,98,95,5,0.6,0.9847675568743818
life_eval,claude-3-7-sonnet-20250219,382,98,95,10,0.6,0.9996043521266074
life_eval,claude-3-7-sonnet-20250219,383,98,95,20,0.9,1
life_eval,claude-3-7-sonnet-20250219,384,99,96,1,0.15,0.3542294004927457
life_eval,claude-3-7-sonnet-20250219,385,99,96,5,0.6,0.9890500958116617
life_eval,claude-3-7-sonnet-20250219,386,99,96,10,0.6,0.9997262523952916
life_eval,claude-3-7-sonnet-20250219,387,100,96,20,0.95,1
life_eval,claude-3-7-sonnet-20250219,388,100,97,1,0.15,0.3418167580266249
life_eval,claude-3-7-sonnet-20250219,389,100,97,5,0.6,0.9925606891151135
life_eval,claude-3-7-sonnet-20250219,390,100,97,10,0.6,1
life_eval,claude-3-7-sonnet-20250219,391,100,97,20,0.9,1
life_eval,claude-3-7-sonnet-20250219,392,101,98,1,0.15,0.3290845886442642
life_eval,claude-3-7-sonnet-20250219,393,101,98,5,0.65,0.9947856315179606
life_eval,claude-3-7-sonnet-20250219,394,101,98,10,0.6,1
life_eval,claude-3-7-sonnet-20250219,395,101,98,20,0.7,1
life_eval,claude-3-7-sonnet-20250219,396,102,99,1,0.25,0.31527531083481347
life_eval,claude-3-7-sonnet-20250219,397,102,99,5,0.6,0.9964476021314387
life_eval,claude-3-7-sonnet-20250219,398,102,99,10,0.7,1
life_eval,claude-3-7-sonnet-20250219,399,102,99,20,0.99,1
life_eval,claude-3-7-sonnet-20250219,400,102,100,1,0.15,0.5
life_eval,claude-3-7-sonnet-20250219,401,103,100,5,0.7,0.9971830985915493
life_eval,claude-3-7-sonnet-20250219,402,103,100,10,0.95,1
life_eval,claude-3-7-sonnet-20250219,403,103,100,20,0.85,1
life_eval,claude-3-7-sonnet-20250219,404,81,0,1,0.02,0.08741
life_eval,claude-3-7-sonnet-20250219,405,81,0,5,0.25,0.32034
life_eval,claude-3-7-sonnet-20250219,406,81,0,10,0.6,0.59183
life_eval,claude-3-7-sonnet-20250219,407,81,0,20,0.8,0.88608
life_eval,claude-3-7-sonnet-20250219,408,81,1,1,0.05,0.08785984239305243
life_eval,claude-3-7-sonnet-20250219,409,81,1,5,0.35,0.32198858153747184
life_eval,claude-3-7-sonnet-20250219,410,83,1,10,0.4,0.6320963332261177
life_eval,claude-3-7-sonnet-20250219,411,82,1,20,0.85,0.886770263750402
life_eval,claude-3-7-sonnet-20250219,412,82,2,1,0.05,0.09309294211103178
life_eval,claude-3-7-sonnet-20250219,413,82,2,5,0.25,0.3395308147894901
life_eval,claude-3-7-sonnet-20250219,414,83,2,10,0.65,0.6323442166336514
life_eval,claude-3-7-sonnet-20250219,415,83,2,20,0.7,0.8814266609015676
life_eval,claude-3-7-sonnet-20250219,416,82,3,1,0.02,0.09311541362836309
life_eval,claude-3-7-sonnet-20250219,417,83,3,5,0.35,0.35601709831531303
life_eval,claude-3-7-sonnet-20250219,418,82,3,10,0.5,0.6157606235856173
life_eval,claude-3-7-sonnet-20250219,419,83,3,20,0.75,0.8816394267035453
life_eval,claude-3-7-sonnet-20250219,420,83,4,1,0.01,0.09830491423972637
life_eval,claude-3-7-sonnet-20250219,421,83,4,5,0.35,0.35608872793119056
life_eval,claude-3-7-sonnet-20250219,422,83,4,10,0.65,0.6326241134751773
life_eval,claude-3-7-sonnet-20250219,423,83,4,20,0.75,0.8818168100196168
life_eval,claude-3-7-sonnet-20250219,424,83,5,1,0.01,0.09832073971968729
life_eval,claude-3-7-sonnet-20250219,425,83,5,5,0.25,0.35614605238004204
life_eval,claude-3-7-sonnet-20250219,426,83,5,10,0.5,0.6327259555886466
life_eval,claude-3-7-sonnet-20250219,427,83,5,20,0.75,0.8819587680729256
life_eval,claude-3-7-sonnet-20250219,428,83,6,1,0.02,0.09833360167444856
life_eval,claude-3-7-sonnet-20250219,429,83,6,5,0.25,0.3561926420866205
life_eval,claude-3-7-sonnet-20250219,430,83,6,10,0.5,0.6328087264530672
life_eval,claude-3-7-sonnet-20250219,431,83,6,20,0.8,0.8820741426501368
life_eval,claude-3-7-sonnet-20250219,432,83,7,1,0.01,0.09834547723521597
life_eval,claude-3-7-sonnet-20250219,433,83,7,5,0.25,0.35623565878990376
life_eval,claude-3-7-sonnet-20250219,434,83,7,10,0.65,0.6328851495511453
life_eval,claude-3-7-sonnet-20250219,435,83,7,20,0.8,0.882180669055191
life_eval,claude-3-7-sonnet-20250219,436,83,8,1,0.01,0.09835636568598835
life_eval,claude-3-7-sonnet-20250219,437,82,8,5,0.35,0.3398588869988828
life_eval,claude-3-7-sonnet-20250219,438,83,8,10,0.65,0.6329552202751804
life_eval,claude-3-7-sonnet-20250219,439,83,8,20,0.8,0.8822783408653991
life_eval,claude-3-7-sonnet-20250219,440,83,9,1,0.02,0.09836626637005123
life_eval,claude-3-7-sonnet-20250219,441,83,9,5,0.35,0.356310963027088
life_eval,claude-3-7-sonnet-20250219,442,83,9,10,0.5,0.6330189343990015
life_eval,claude-3-7-sonnet-20250219,443,83,9,20,0.75,0.8823671521898876
life_eval,claude-3-7-sonnet-20250219,444,83,10,1,0.01,0.09837715942495873
life_eval,claude-3-7-sonnet-20250219,445,83,10,5,0.25,0.3563504208110176
life_eval,claude-3-7-sonnet-20250219,446,83,10,10,0.68,0.6330890347521443
life_eval,claude-3-7-sonnet-20250219,447,83,10,20,0.75,0.8824648653002054
life_eval,claude-3-7-sonnet-20250219,448,83,11,1,0.01,0.09838805489272158
life_eval,claude-3-7-sonnet-20250219,449,83,11,5,0.35,0.3563898873350047
life_eval,claude-3-7-sonnet-20250219,450,83,11,10,0.68,0.6331591506327967
life_eval,claude-3-7-sonnet-20250219,451,83,11,20,0.75,0.8825626000543692
life_eval,claude-3-7-sonnet-20250219,452,83,12,1,0.02,0.0983999436103475
life_eval,claude-3-7-sonnet-20250219,453,83,12,5,0.35,0.3564329516962209
life_eval,claude-3-7-sonnet-20250219,454,83,12,10,0.6,0.6332356583995409
life_eval,claude-3-7-sonnet-20250219,455,83,12,20,0.75,0.8826692444793524
life_eval,claude-3-7-sonnet-20250219,456,83,13,1,0.01,0.09841381741275995
life_eval,claude-3-7-sonnet-20250219,457,83,13,5,0.35,0.35648320660657634
life_eval,claude-3-7-sonnet-20250219,458,83,13,10,0.65,0.6333249408328717
life_eval,claude-3-7-sonnet-20250219,459,83,13,20,0.8,0.8827936955536533
life_eval,claude-3-7-sonnet-20250219,460,83,14,1,0.01,0.09842967797822298
life_eval,claude-3-7-sonnet-20250219,461,83,14,5,0.35,0.35654065814522706
life_eval,claude-3-7-sonnet-20250219,462,83,14,10,0.65,0.6334270087329646
life_eval,claude-3-7-sonnet-20250219,463,83,14,20,0.8,0.8829359683316713
life_eval,claude-3-7-sonnet-20250219,464,83,15,1,0.05,0.09844851904090268
life_eval,claude-3-7-sonnet-20250219,465,83,15,5,0.35,0.35660890590368727
life_eval,claude-3-7-sonnet-20250219,466,83,15,10,0.7,0.6335482571025589
life_eval,claude-3-7-sonnet-20250219,467,83,15,20,0.8,0.8831049768285312
life_eval,claude-3-7-sonnet-20250219,468,83,16,1,0.01,0.0984703440214434
life_eval,claude-3-7-sonnet-20250219,469,83,16,5,0.35,0.3566879622725166
life_eval,claude-3-7-sonnet-20250219,470,83,16,10,0.55,0.6336887079546142
life_eval,claude-3-7-sonnet-20250219,471,83,16,20,0.8,0.8833007517281687
life_eval,claude-3-7-sonnet-20250219,472,82,17,1,0.05,0.09331626533348117
life_eval,claude-3-7-sonnet-20250219,473,83,17,5,0.35,0.35678503391760996
life_eval,claude-3-7-sonnet-20250219,474,83,17,10,0.55,0.6338611645886041
life_eval,claude-3-7-sonnet-20250219,475,83,17,20,0.8,0.8835411395913759
life_eval,claude-3-7-sonnet-20250219,476,84,18,1,0.01,0.10361273279086886
life_eval,claude-3-7-sonnet-20250219,477,84,18,5,0.25,0.3715680046785041
life_eval,claude-3-7-sonnet-20250219,478,83,18,10,0.35,0.6340784657733144
life_eval,claude-3-7-sonnet-20250219,479,84,18,20,0.9,0.876705284491364
life_eval,claude-3-7-sonnet-20250219,480,84,19,1,0.01,0.10365349311061349
life_eval,claude-3-7-sonnet-20250219,481,83,19,5,0.35,0.3570477516189554
life_eval,claude-3-7-sonnet-20250219,482,83,19,10,0.55,0.6343279065544998
life_eval,claude-3-7-sonnet-20250219,483,83,19,20,0.75,0.8841917327361859
life_eval,claude-3-7-sonnet-20250219,484,84,20,1,0.05,0.1036995176297253
life_eval,claude-3-7-sonnet-20250219,485,84,20,5,0.35,0.3718792257856177
life_eval,claude-3-7-sonnet-20250219,486,83,20,10,0.7,0.6346095626374957
life_eval,claude-3-7-sonnet-20250219,487,83,20,20,0.85,0.8845843340666438
life_eval,claude-3-7-sonnet-20250219,488,83,21,1,0.02,0.09866322038689876
life_eval,claude-3-7-sonnet-20250219,489,83,21,5,0.35,0.35738661604943256
life_eval,claude-3-7-sonnet-20250219,490,84,21,10,0.65,0.6473082670328338
life_eval,claude-3-7-sonnet-20250219,491,84,21,20,0.85,0.877882557247284
life_eval,claude-3-7-sonnet-20250219,492,82,22,1,0.05,0.09352270890577016
life_eval,claude-3-7-sonnet-20250219,493,84,22,5,0.3,0.37226240504283176
life_eval,claude-3-7-sonnet-20250219,494,84,22,10,0.6,0.6476482948117019
life_eval,claude-3-7-sonnet-20250219,495,84,22,20,0.85,0.8783437045417811
life_eval,claude-3-7-sonnet-20250219,496,82,23,1,0.05,0.0935756448613245
life_eval,claude-3-7-sonnet-20250219,497,83,23,5,0.25,0.3577767445621412
life_eval,claude-3-7-sonnet-20250219,498,83,23,10,0.55,0.6356230290288671
life_eval,claude-3-7-sonnet-20250219,499,83,23,20,0.85,0.8859970081668957
life_eval,claude-3-7-sonnet-20250219,500,82,24,1,0.02,0.09363337547408344
life_eval,claude-3-7-sonnet-20250219,501,83,24,5,0.25,0.3579974715549937
life_eval,claude-3-7-sonnet-20250219,502,83,24,10,0.65,0.6360151706700379
life_eval,claude-3-7-sonnet-20250219,503,84,24,20,0.8,0.8793830594184576
life_eval,claude-3-7-sonnet-20250219,504,82,25,1,0.05,0.09369402192063636
life_eval,claude-3-7-sonnet-20250219,505,84,25,5,0.6,0.37294430781997956
life_eval,claude-3-7-sonnet-20250219,506,85,25,10,0.7,0.6563439293196102
life_eval,claude-3-7-sonnet-20250219,507,85,25,20,0.8,0.8717045673052596
life_eval,claude-3-7-sonnet-20250219,508,83,26,1,0.02,0.09896497944137246
life_eval,claude-3-7-sonnet-20250219,509,83,26,5,0.4,0.3584796743027283
life_eval,claude-3-7-sonnet-20250219,510,84,26,10,0.6,0.6492880435883414
life_eval,claude-3-7-sonnet-20250219,511,84,26,20,0.85,0.8805675396487816
life_eval,claude-3-7-sonnet-20250219,512,83,27,1,0.01,0.09903819842098328
life_eval,claude-3-7-sonnet-20250219,513,83,27,5,0.4,0.35874489454641273
life_eval,claude-3-7-sonnet-20250219,514,83,27,10,0.65,0.6373430358065857
life_eval,claude-3-7-sonnet-20250219,515,83,27,20,0.85,0.8883945312104106
life_eval,claude-3-7-sonnet-20250219,516,83,28,1,0.05,0.09911755756161883
life_eval,claude-3-7-sonnet-20250219,517,83,28,5,0.45,0.35903235622274066
life_eval,claude-3-7-sonnet-20250219,518,83,28,10,0.7,0.6378537377015925
life_eval,claude-3-7-sonnet-20250219,519,83,28,20,0.8,0.8891064002434323
life_eval,claude-3-7-sonnet-20250219,520,83,29,1,0.02,0.09920207906117394
life_eval,claude-3-7-sonnet-20250219,521,83,29,5,0.4,0.35933851745071366
life_eval,claude-3-7-sonnet-20250219,522,83,29,10,0.45,0.6383976610561793
life_eval,claude-3-7-sonnet-20250219,523,84,29,20,0.8,0.8826771973280816
life_eval,claude-3-7-sonnet-20250219,524,85,30,1,0.02,0.1090484174160443
life_eval,claude-3-7-sonnet-20250219,525,84,30,5,0.65,0.3744449524970787
life_eval,claude-3-7-sonnet-20250219,526,85,30,10,0.7,0.6589849108367627
life_eval,claude-3-7-sonnet-20250219,527,84,30,20,0.8,0.883493369913123
life_eval,claude-3-7-sonnet-20250219,528,82,31,1,0.02,0.09416383571675584
life_eval,claude-3-7-sonnet-20250219,529,84,31,5,0.35,0.37481437783518784
life_eval,claude-3-7-sonnet-20250219,530,84,31,10,0.45,0.6520881222156675
life_eval,claude-3-7-sonnet-20250219,531,84,31,20,0.85,0.8843650196301797
life_eval,claude-3-7-sonnet-20250219,532,82,32,1,0.05,0.09426354694850021
life_eval,claude-3-7-sonnet-20250219,533,84,32,5,0.25,0.3752112733418861
life_eval,claude-3-7-sonnet-20250219,534,84,32,10,0.7,0.6527786262650946
life_eval,claude-3-7-sonnet-20250219,535,84,32,20,0.85,0.8853014845134095
life_eval,claude-3-7-sonnet-20250219,536,83,33,1,0.05,0.09960857865122727
life_eval,claude-3-7-sonnet-20250219,537,85,33,5,0.4,0.38799641197096957
life_eval,claude-3-7-sonnet-20250219,538,85,33,10,0.65,0.6610739623256952
life_eval,claude-3-7-sonnet-20250219,539,84,33,20,0.8,0.8862941368343799
life_eval,claude-3-7-sonnet-20250219,540,84,34,1,0.05,0.10487212458922704
life_eval,claude-3-7-sonnet-20250219,541,84,34,5,0.4,0.37608433857898066
life_eval,claude-3-7-sonnet-20250219,542,84,34,10,0.68,0.6542975527116118
life_eval,claude-3-7-sonnet-20250219,543,85,34,20,0.85,0.879043945053375
life_eval,claude-3-7-sonnet-20250219,544,82,35,1,0.05,0.09460163698231201
life_eval,claude-3-7-sonnet-20250219,545,84,35,5,0.6,0.37655702359420823
life_eval,claude-3-7-sonnet-20250219,546,84,35,10,0.7,0.6551199125307828
life_eval,claude-3-7-sonnet-20250219,547,85,35,20,0.85,0.8801487794161226
life_eval,claude-3-7-sonnet-20250219,548,83,36,1,0.02,0.09998669845395107
life_eval,claude-3-7-sonnet-20250219,549,83,36,5,0.4,0.3621806349953445
life_eval,claude-3-7-sonnet-20250219,550,85,36,10,0.55,0.6635834365055815
life_eval,claude-3-7-sonnet-20250219,551,83,36,20,0.85,0.8969027861622993
life_eval,claude-3-7-sonnet-20250219,552,83,37,1,0.02,0.10012705438747489
life_eval,claude-3-7-sonnet-20250219,553,83,37,5,0.4,0.36268904463297674
life_eval,claude-3-7-sonnet-20250219,554,84,37,10,0.65,0.6569121685314971
life_eval,claude-3-7-sonnet-20250219,555,84,37,20,0.85,0.8909074142382885
life_eval,claude-3-7-sonnet-20250219,556,83,38,1,0.05,0.10027706516162134
life_eval,claude-3-7-sonnet-20250219,557,83,38,5,0.4,0.3632324268855823
life_eval,claude-3-7-sonnet-20250219,558,85,38,10,0.65,0.6655105182144689
life_eval,claude-3-7-sonnet-20250219,559,84,38,20,0.85,0.8922421754746024
life_eval,claude-3-7-sonnet-20250219,560,83,39,1,0.02,0.10043681586926358
life_eval,claude-3-7-sonnet-20250219,561,83,39,5,0.4,0.3638110899840691
life_eval,claude-3-7-sonnet-20250219,562,83,39,10,0.7,0.6463435942237525
life_eval,claude-3-7-sonnet-20250219,563,84,39,20,0.8,0.8936636003905648
life_eval,claude-3-7-sonnet-20250219,564,84,40,1,0.05,0.10579744463548477
life_eval,claude-3-7-sonnet-20250219,565,85,40,5,0.6,0.3918911962441701
life_eval,claude-3-7-sonnet-20250219,566,85,40,10,0.7,0.667709952743259
life_eval,claude-3-7-sonnet-20250219,567,84,40,20,0.85,0.8951909316476027
life_eval,claude-3-7-sonnet-20250219,568,83,41,1,0.05,0.1007900653918353
life_eval,claude-3-7-sonnet-20250219,569,84,41,5,0.45,0.3800874641582606
life_eval,claude-3-7-sonnet-20250219,570,83,41,10,0.7,0.6486168698558079
life_eval,claude-3-7-sonnet-20250219,571,83,41,20,0.85,0.9041091651711121
life_eval,claude-3-7-sonnet-20250219,572,83,42,1,0.05,0.10098275274106377
life_eval,claude-3-7-sonnet-20250219,573,84,42,5,0.65,0.3808141036902314
life_eval,claude-3-7-sonnet-20250219,574,84,42,10,0.75,0.6625262222405935
life_eval,claude-3-7-sonnet-20250219,575,84,42,20,0.85,0.898521220638841
life_eval,claude-3-7-sonnet-20250219,576,83,43,1,0.05,0.10118560704115973
life_eval,claude-3-7-sonnet-20250219,577,82,43,5,0.55,0.34963499870566916
life_eval,claude-3-7-sonnet-20250219,578,83,43,10,0.7,0.6511623090862024
life_eval,claude-3-7-sonnet-20250219,579,84,43,20,0.85,0.9003261713694021
life_eval,claude-3-7-sonnet-20250219,580,84,44,1,0.05,0.10662958773905012
life_eval,claude-3-7-sonnet-20250219,581,84,44,5,0.65,0.3823868176111071
life_eval,claude-3-7-sonnet-20250219,582,84,44,10,0.7,0.6652623714602941
life_eval,claude-3-7-sonnet-20250219,583,85,44,20,0.9,0.8937750983179588
life_eval,claude-3-7-sonnet-20250219,584,82,45,1,0.05,0.09628104330462997
life_eval,claude-3-7-sonnet-20250219,585,83,45,5,0.65,0.36812055409958816
life_eval,claude-3-7-sonnet-20250219,586,82,45,10,0.53,0.6366945380423479
life_eval,claude-3-7-sonnet-20250219,587,83,45,20,0.85,0.9116123798826906
life_eval,claude-3-7-sonnet-20250219,588,84,46,1,0.02,0.10711977483581778
life_eval,claude-3-7-sonnet-20250219,589,84,46,5,0.45,0.3841446888356093
life_eval,claude-3-7-sonnet-20250219,590,84,46,10,0.7,0.6683206504743042
life_eval,claude-3-7-sonnet-20250219,591,84,46,20,0.85,0.906379651829459
life_eval,claude-3-7-sonnet-20250219,592,83,47,1,0.05,0.10212250101892589
life_eval,claude-3-7-sonnet-20250219,593,84,47,5,0.65,0.38511218635370836
life_eval,claude-3-7-sonnet-20250219,594,84,47,10,0.65,0.6700038666931413
life_eval,claude-3-7-sonnet-20250219,595,86,47,20,0.9,0.8907188914086258
life_eval,claude-3-7-sonnet-20250219,596,84,48,1,0.05,0.1076821511280638
life_eval,claude-3-7-sonnet-20250219,597,85,48,5,0.6,0.39887246015362204
life_eval,claude-3-7-sonnet-20250219,598,83,48,10,0.7,0.6589820704398034
life_eval,claude-3-7-sonnet-20250219,599,85,48,20,0.8,0.9025977428245082
life_eval,claude-3-7-sonnet-20250219,600,84,49,1,0.05,0.1079990330954608
life_eval,claude-3-7-sonnet-20250219,601,83,49,5,0.6,0.3720165214558219
life_eval,claude-3-7-sonnet-20250219,602,85,49,10,0.65,0.6816046411417881
life_eval,claude-3-7-sonnet-20250219,603,83,49,20,0.85,0.9212603390471786
life_eval,claude-3-7-sonnet-20250219,604,84,50,1,0.05,0.1083429101605744
life_eval,claude-3-7-sonnet-20250219,605,84,50,5,0.6,0.38853100256202094
life_eval,claude-3-7-sonnet-20250219,606,84,50,10,0.65,0.6759517960504813
life_eval,claude-3-7-sonnet-20250219,607,84,50,20,0.85,0.9167290478349341
life_eval,claude-3-7-sonnet-20250219,608,84,51,1,0.05,0.10871313105666286
life_eval,claude-3-7-sonnet-20250219,609,84,51,5,0.6,0.3898586602344378
life_eval,claude-3-7-sonnet-20250219,610,85,51,10,0.7,0.6861114637552368
life_eval,claude-3-7-sonnet-20250219,611,83,51,20,0.85,0.9273517836739875
life_eval,claude-3-7-sonnet-20250219,612,83,52,1,0.05,0.10375875982161818
life_eval,claude-3-7-sonnet-20250219,613,85,52,5,0.6,0.40416224251433425
life_eval,claude-3-7-sonnet-20250219,614,85,52,10,0.7,0.6886175408791676
life_eval,claude-3-7-sonnet-20250219,615,84,52,20,0.9,0.9232214907623699
life_eval,claude-3-7-sonnet-20250219,616,84,53,1,0.05,0.10953939303493193
life_eval,claude-3-7-sonnet-20250219,617,83,53,5,0.35,0.37732248883393205
life_eval,claude-3-7-sonnet-20250219,618,83,53,10,0.85,0.6703478270138896
life_eval,claude-3-7-sonnet-20250219,619,83,53,20,0.8,0.9344000170555692
life_eval,claude-3-7-sonnet-20250219,620,84,54,1,0.05,0.11000610193442026
life_eval,claude-3-7-sonnet-20250219,621,84,54,5,0.55,0.3944954128440367
