qset,llm,question_id,answer,min_age,width,stated_confidence,prob
life_eval,claude-3-7-sonnet-20250219,333,90,83,5,0.6,0.7408449976757399
life_eval,claude-3-7-sonnet-20250219,334,90,83,10,0.7,0.9888435514694489
life_eval,claude-3-7-sonnet-20250219,335,90,83,20,0.9,1
life_eval,claude-3-7-sonnet-20250219,336,90,84,1,0.15,0.2351716961498439
life_eval,claude-3-7-sonnet-20250219,337,91,84,5,0.68,0.7462665579210844
life_eval,claude-3-7-sonnet-20250219,338,91,84,10,0.8,0.9928846640605226
life_eval,claude-3-7-sonnet-20250219,339,90,84,20,0.85,1
life_eval,claude-3-7-sonnet-20250219,340,91,85,1,0.15,0.23794063079777367
life_eval,claude-3-7-sonnet-20250219,341,91,85,5,0.65,0.8205009276437848
life_eval,claude-3-7-sonnet-20250219,342,91,85,10,0.7,0.9921768707482993
life_eval,claude-3-7-sonnet-20250219,343,91,85,20,0.95,1
life_eval,claude-3-7-sonnet-20250219,344,92,86,1,0.15,0.23813125236343635
life_eval,claude-3-7-sonnet-20250219,345,92,86,5,0.65,0.8288700195950359
life_eval,claude-3-7-sonnet-20250219,346,92,86,10,0.7,0.9951184296469456
life_eval,claude-3-7-sonnet-20250219,347,92,86,20,0.95,1
life_eval,claude-3-7-sonnet-20250219,348,92,87,1,0.15,0.2681038820296474
life_eval,claude-3-7-sonnet-20250219,349,93,87,5,0.65,0.8319464334094515
life_eval,claude-3-7-sonnet-20250219,350,92,87,10,0.7,0.994504005883036
life_eval,claude-3-7-sonnet-20250219,351,92,87,20,0.95,1
life_eval,claude-3-7-sonnet-20250219,352,93,88,1,0.15,0.26846735334423766
life_eval,claude-3-7-sonnet-20250219,353,94,88,5,0.65,0.8302020246673445
life_eval,claude-3-7-sonnet-20250219,354,93,88,10,0.8,0.9965960832854427
life_eval,claude-3-7-sonnet-20250219,355,94,88,20,0.85,1
life_eval,claude-3-7-sonnet-20250219,356,94,89,1,0.15,0.2645459209851206
life_eval,claude-3-7-sonnet-20250219,357,94,89,5,0.6,0.9635710620831196
life_eval,claude-3-7-sonnet-20250219,358,94,89,10,0.7,0.9979476654694716
life_eval,claude-3-7-sonnet-20250219,359,94,89,20,0.7,1
life_eval,claude-3-7-sonnet-20250219,360,95,90,1,0.15,0.2558167716917111
life_eval,claude-3-7-sonnet-20250219,361,95,90,5,0.65,0.9738245273873001
life_eval,claude-3-7-sonnet-20250219,362,95,90,10,0.9,0.9988487639360155
life_eval,claude-3-7-sonnet-20250219,363,95,90,20,0.95,1
life_eval,claude-3-7-sonnet-20250219,364,95,91,1,0.15,0.308107713639349
life_eval,claude-3-7-sonnet-20250219,365,96,91,5,0.6,0.9815368897321755
life_eval,claude-3-7-sonnet-20250219,366,95,91,10,0.7,0.9986134423119025
life_eval,claude-3-7-sonnet-20250219,367,95,91,20,0.95,1
life_eval,claude-3-7-sonnet-20250219,368,96,92,1,0.15,0.2991552839683681
life_eval,claude-3-7-sonnet-20250219,369,95,92,5,0.6,0.9611790079079798
life_eval,claude-3-7-sonnet-20250219,370,96,92,10,0.65,0.9991912293314162
life_eval,claude-3-7-sonnet-20250219,371,96,92,20,0.9,1
life_eval,claude-3-7-sonnet-20250219,372,97,93,1,0.15,0.2868657055284368
life_eval,claude-3-7-sonnet-20250219,373,97,93,5,0.6,0.9838801226018844
life_eval,claude-3-7-sonnet-20250219,374,97,93,10,0.7,0.999545918946532
life_eval,claude-3-7-sonnet-20250219,375,97,93,20,0.95,1
life_eval,claude-3-7-sonnet-20250219,376,97,94,1,0.15,0.37293388429752067
life_eval,claude-3-7-sonnet-20250219,377,98,94,5,0.65,0.9886363636363636
life_eval,claude-3-7-sonnet-20250219,378,98,94,10,0.75,0.9997048406139315
life_eval,claude-3-7-sonnet-20250219,379,98,94,20,0.9,1
life_eval,claude-3-7-sonnet-20250219,380,98,95,1,0.25,0.36478733926805146
life_eval,claude-3-7-sonnet-20250219,381,98,95,5,0.6,0.9847675568743818
life_eval,claude-3-7-sonnet-20250219,382,98,95,10,0.6,0.9996043521266074
life_eval,claude-3-7-sonnet-20250219,383,98,95,20,0.9,1
life_eval,claude-3-7-sonnet-20250219,384,99,96,1,0.15,0.3542294004927457
life_eval,claude-3-7-sonnet-20250219,385,99,96,5,0.6,0.9890500958116617
life_eval,claude-3-7-sonnet-20250219,386,99,96,10,0.6,0.9997262523952916
life_eval,claude-3-7-sonnet-20250219,387,100,96,20,0.95,1
life_eval,claude-3-7-sonnet-20250219,388,100,97,1,0.15,0.3418167580266249
life_eval,claude-3-7-sonnet-20250219,389,100,97,5,0.6,0.9925606891151135
life_eval,claude-3-7-sonnet-20250219,390,100,97,10,0.6,1
life_eval,claude-3-7-sonnet-20250219,391,100,97,20,0.9,1
life_eval,claude-3-7-sonnet-20250219,392,101,98,1,0.15,0.3290845886442642
life_eval,claude-3-7-sonnet-20250219,393,101,98,5,0.65,0.9947856315179606
life_eval,claude-3-7-sonnet-20250219,394,101,98,10,0.6,1
life_eval,claude-3-7-sonnet-20250219,395,101,98,20,0.7,1
life_eval,claude-3-7-sonnet-20250219,396,102,99,1,0.25,0.31527531083481347
life_eval,claude-3-7-sonnet-20250219,397,102,99,5,0.6,0.9964476021314387
life_eval,claude-3-7-sonnet-20250219,398,102,99,10,0.7,1
life_eval,claude-3-7-sonnet-20250219,399,102,99,20,0.99,1
life_eval,claude-3-7-sonnet-20250219,400,102,100,1,0.15,0.5
life_eval,claude-3-7-sonnet-20250219,401,103,100,5,0.7,0.9971830985915493
life_eval,claude-3-7-sonnet-20250219,402,103,100,10,0.95,1
life_eval,claude-3-7-sonnet-20250219,403,103,100,20,0.85,1
life_eval,claude-3-7-sonnet-20250219,404,81,0,1,0.02,0.08993
life_eval,claude-3-7-sonnet-20250219,405,81,0,5,0.25,0.32191
life_eval,claude-3-7-sonnet-20250219,406,81,0,10,0.6,0.56976
life_eval,claude-3-7-sonnet-20250219,407,81,0,20,0.8,0.81987
life_eval,claude-3-7-sonnet-20250219,408,81,1,1,0.05,0.09047829848884238
life_eval,claude-3-7-sonnet-20250219,409,81,1,5,0.35,0.3238726683703242
life_eval,claude-3-7-sonnet-20250219,410,83,1,10,0.4,0.5795420246694971
life_eval,claude-3-7-sonnet-20250219,411,82,1,20,0.85,0.8148982835986076
life_eval,claude-3-7-sonnet-20250219,412,82,2,1,0.05,0.09324072676027984
life_eval,claude-3-7-sonnet-20250219,413,82,2,5,0.25,0.33238713573909107
life_eval,claude-3-7-sonnet-20250219,414,83,2,10,0.65,0.5798278725653028
life_eval,claude-3-7-sonnet-20250219,415,83,2,20,0.7,0.8041471639237002
life_eval,claude-3-7-sonnet-20250219,416,82,3,1,0.02,0.09326983104094086
life_eval,claude-3-7-sonnet-20250219,417,83,3,5,0.35,0.3386732988299736
life_eval,claude-3-7-sonnet-20250219,418,82,3,10,0.5,0.5787300884064683
life_eval,claude-3-7-sonnet-20250219,419,83,3,20,0.75,0.8043981714561894
life_eval,claude-3-7-sonnet-20250219,420,83,4,1,0.01,0.09543760700976936
life_eval,claude-3-7-sonnet-20250219,421,83,4,5,0.35,0.33875516164769864
life_eval,claude-3-7-sonnet-20250219,422,83,4,10,0.65,0.5801490583140296
life_eval,claude-3-7-sonnet-20250219,423,83,4,20,0.75,0.8045926075133447
life_eval,claude-3-7-sonnet-20250219,424,83,5,1,0.01,0.09545683489473154
life_eval,claude-3-7-sonnet-20250219,425,83,5,5,0.25,0.33882341089956686
life_eval,claude-3-7-sonnet-20250219,426,83,5,10,0.5,0.5802659413720157
life_eval,claude-3-7-sonnet-20250219,427,83,5,20,0.75,0.8047547093784628
life_eval,claude-3-7-sonnet-20250219,428,83,6,1,0.02,0.09547318468963155
life_eval,claude-3-7-sonnet-20250219,429,83,6,5,0.25,0.3388814443895902
life_eval,claude-3-7-sonnet-20250219,430,83,6,10,0.5,0.5803653290076874
life_eval,claude-3-7-sonnet-20250219,431,83,6,20,0.8,0.8048925473285442
life_eval,claude-3-7-sonnet-20250219,432,83,7,1,0.01,0.09548665343262226
life_eval,claude-3-7-sonnet-20250219,433,83,7,5,0.25,0.3389292516047119
life_eval,claude-3-7-sonnet-20250219,434,83,7,10,0.65,0.5804472032164774
life_eval,claude-3-7-sonnet-20250219,435,83,7,20,0.8,0.8050060963935549
life_eval,claude-3-7-sonnet-20250219,436,83,8,1,0.01,0.09549916352568884
life_eval,claude-3-7-sonnet-20250219,437,82,8,5,0.35,0.33278576179630337
life_eval,claude-3-7-sonnet-20250219,438,83,8,10,0.65,0.580523249954649
life_eval,claude-3-7-sonnet-20250219,439,83,8,20,0.8,0.8051115635015016
life_eval,claude-3-7-sonnet-20250219,440,83,9,1,0.02,0.09551071421371984
life_eval,claude-3-7-sonnet-20250219,441,83,9,5,0.35,0.33901465518979174
life_eval,claude-3-7-sonnet-20250219,442,83,9,10,0.5,0.5805934646320076
life_eval,claude-3-7-sonnet-20250219,443,83,9,20,0.75,0.8052089422863709
life_eval,claude-3-7-sonnet-20250219,444,83,10,1,0.01,0.0955222676962158
life_eval,claude-3-7-sonnet-20250219,445,83,10,5,0.25,0.3390556642003185
life_eval,claude-3-7-sonnet-20250219,446,83,10,10,0.68,0.5806636962964457
life_eval,claude-3-7-sonnet-20250219,447,83,10,20,0.75,0.8053063446301486
life_eval,claude-3-7-sonnet-20250219,448,83,11,1,0.01,0.09553382397419094
life_eval,claude-3-7-sonnet-20250219,449,83,11,5,0.35,0.33909668313338037
life_eval,claude-3-7-sonnet-20250219,450,83,11,10,0.68,0.5807339449541284
life_eval,claude-3-7-sonnet-20250219,451,83,11,20,0.75,0.8054037705413852
life_eval,claude-3-7-sonnet-20250219,452,83,12,1,0.02,0.09554730983302412
life_eval,claude-3-7-sonnet-20250219,453,83,12,5,0.35,0.33914455110107283
life_eval,claude-3-7-sonnet-20250219,454,83,12,10,0.6,0.5808159232072275
life_eval,claude-3-7-sonnet-20250219,455,83,12,20,0.75,0.8055174639025571
life_eval,claude-3-7-sonnet-20250219,456,83,13,1,0.01,0.09556369063826783
life_eval,claude-3-7-sonnet-20250219,457,83,13,5,0.35,0.33920269466210834
life_eval,claude-3-7-sonnet-20250219,458,83,13,10,0.65,0.5809154993495296
life_eval,claude-3-7-sonnet-20250219,459,83,13,20,0.8,0.8056555632872457
life_eval,claude-3-7-sonnet-20250219,460,83,14,1,0.01,0.09558586184635248
life_eval,claude-3-7-sonnet-20250219,461,83,14,5,0.35,0.339281391220142
life_eval,claude-3-7-sonnet-20250219,462,83,14,10,0.65,0.5810502743705617
life_eval,claude-3-7-sonnet-20250219,463,83,14,20,0.8,0.8058424790187217
life_eval,claude-3-7-sonnet-20250219,464,83,15,1,0.05,0.09561672586373911
life_eval,claude-3-7-sonnet-20250219,465,83,15,5,0.35,0.3393909428479173
life_eval,claude-3-7-sonnet-20250219,466,83,15,10,0.7,0.5812378915079108
life_eval,claude-3-7-sonnet-20250219,467,83,15,20,0.8,0.8061026800129157
life_eval,claude-3-7-sonnet-20250219,468,83,16,1,0.01,0.09565919644659802
life_eval,claude-3-7-sonnet-20250219,469,83,16,5,0.35,0.3395416919038966
life_eval,claude-3-7-sonnet-20250219,470,83,16,10,0.55,0.581496062992126
life_eval,claude-3-7-sonnet-20250219,471,83,16,20,0.8,0.8064607308701797
life_eval,claude-3-7-sonnet-20250219,472,82,17,1,0.05,0.09356754681912766
life_eval,claude-3-7-sonnet-20250219,473,83,17,5,0.35,0.3397543384714843
life_eval,claude-3-7-sonnet-20250219,474,83,17,10,0.55,0.5818602396008
life_eval,claude-3-7-sonnet-20250219,475,83,17,20,0.8,0.8069657972888341
life_eval,claude-3-7-sonnet-20250219,476,84,18,1,0.01,0.09738566056047555
life_eval,claude-3-7-sonnet-20250219,477,84,18,5,0.25,0.34347325003032875
life_eval,claude-3-7-sonnet-20250219,478,83,18,10,0.35,0.5823425937158802
life_eval,claude-3-7-sonnet-20250219,479,84,18,20,0.9,0.7954223785838489
life_eval,claude-3-7-sonnet-20250219,480,84,19,1,0.01,0.097485199615443
life_eval,claude-3-7-sonnet-20250219,481,83,19,5,0.35,0.34038354500834894
life_eval,claude-3-7-sonnet-20250219,482,83,19,10,0.55,0.582937813085058
life_eval,claude-3-7-sonnet-20250219,483,83,19,20,0.75,0.8084602540100188
life_eval,claude-3-7-sonnet-20250219,484,84,20,1,0.05,0.09760076192020102
life_eval,claude-3-7-sonnet-20250219,485,84,20,5,0.35,0.34423189932926707
life_eval,claude-3-7-sonnet-20250219,486,83,20,10,0.7,0.583628847595696
life_eval,claude-3-7-sonnet-20250219,487,83,20,20,0.85,0.8094186305700217
life_eval,claude-3-7-sonnet-20250219,488,83,21,1,0.02,0.09613472659024044
life_eval,claude-3-7-sonnet-20250219,489,83,21,5,0.35,0.34122958303743534
life_eval,claude-3-7-sonnet-20250219,490,84,21,10,0.65,0.5815258192147712
life_eval,claude-3-7-sonnet-20250219,491,84,21,20,0.85,0.7982144668763316
life_eval,claude-3-7-sonnet-20250219,492,82,22,1,0.05,0.094106531478904007
life_eval,claude-3-7-sonnet-20250219,493,84,22,5,0.3,0.345165649033333
life_eval,claude-3-7-sonnet-20250219,494,84,22,10,0.6,0.5823470248194167
life_eval,claude-3-7-sonnet-20250219,495,84,22,20,0.85,0.7993416708150888
life_eval,claude-3-7-sonnet-20250219,496,82,23,1,0.05,0.0942472833828497
life_eval,claude-3-7-sonnet-20250219,497,83,23,5,0.25,0.342222538765211
life_eval,claude-3-7-sonnet-20250219,498,83,23,10,0.55,0.5860872573358837
life_eval,claude-3-7-sonnet-20250219,499,83,23,20,0.85,0.8128281307232103
life_eval,claude-3-7-sonnet-20250219,500,82,24,1,0.02,0.09439711397358552
life_eval,claude-3-7-sonnet-20250219,501,83,24,5,0.25,0.34276659057557474
life_eval,claude-3-7-sonnet-20250219,502,83,24,10,0.65,0.5870189955975869
life_eval,claude-3-7-sonnet-20250219,503,84,24,20,0.8,0.801809880971792
life_eval,claude-3-7-sonnet-20250219,504,82,25,1,0.05,0.09455610791829569
life_eval,claude-3-7-sonnet-20250219,505,84,25,5,0.6,0.34681461368067534
life_eval,claude-3-7-sonnet-20250219,506,85,25,10,0.7,0.5778712370997213
life_eval,claude-3-7-sonnet-20250219,507,85,25,20,0.8,0.789920684340006
life_eval,claude-3-7-sonnet-20250219,508,83,26,1,0.02,0.0969025145977564
life_eval,claude-3-7-sonnet-20250219,509,83,26,5,0.4,0.3439548415465952
life_eval,claude-3-7-sonnet-20250219,510,84,26,10,0.6,0.5861702236447862
life_eval,claude-3-7-sonnet-20250219,511,84,26,20,0.85,0.8045894732536379
life_eval,claude-3-7-sonnet-20250219,512,83,27,1,0.01,0.09708519030787358
life_eval,claude-3-7-sonnet-20250219,513,83,27,5,0.4,0.3446032477844373
life_eval,claude-3-7-sonnet-20250219,514,83,27,10,0.65,0.5901644382972184
life_eval,claude-3-7-sonnet-20250219,515,83,27,20,0.85,0.8184826596998105
life_eval,claude-3-7-sonnet-20250219,516,83,28,1,0.05,0.09727754280786761
life_eval,claude-3-7-sonnet-20250219,517,83,28,5,0.45,0.34528600172463353
life_eval,claude-3-7-sonnet-20250219,518,83,28,10,0.7,0.5913337165852256
life_eval,claude-3-7-sonnet-20250219,519,83,28,20,0.8,0.8201042992649776
life_eval,claude-3-7-sonnet-20250219,520,83,29,1,0.02,0.09748168874989713
life_eval,claude-3-7-sonnet-20250219,521,83,29,5,0.4,0.346010616410172
life_eval,claude-3-7-sonnet-20250219,522,83,29,10,0.45,0.5925746852110937
life_eval,claude-3-7-sonnet-20250219,523,84,29,20,0.8,0.8093984034235865
life_eval,claude-3-7-sonnet-20250219,524,85,30,1,0.02,0.10021445067634444
life_eval,claude-3-7-sonnet-20250219,525,84,30,5,0.65,0.35028662157703727
life_eval,claude-3-7-sonnet-20250219,526,85,30,10,0.7,0.5836563840316727
life_eval,claude-3-7-sonnet-20250219,527,84,30,20,0.8,0.8112009237875288
life_eval,claude-3-7-sonnet-20250219,528,82,31,1,0.02,0.09572577144864931
life_eval,claude-3-7-sonnet-20250219,529,84,31,5,0.35,0.3511047268668747
life_eval,claude-3-7-sonnet-20250219,530,84,31,10,0.45,0.592367153752351
life_eval,claude-3-7-sonnet-20250219,531,84,31,20,0.85,0.8130955087530745
life_eval,claude-3-7-sonnet-20250219,532,82,32,1,0.05,0.09596079934527448
life_eval,claude-3-7-sonnet-20250219,533,84,32,5,0.25,0.3519667664639642
life_eval,claude-3-7-sonnet-20250219,534,84,32,10,0.7,0.5938215458566856
life_eval,claude-3-7-sonnet-20250219,535,84,32,20,0.85,0.815091837686084
life_eval,claude-3-7-sonnet-20250219,536,83,33,1,0.05,0.09841922685444839
life_eval,claude-3-7-sonnet-20250219,537,85,33,5,0.4,0.3532539830913359
life_eval,claude-3-7-sonnet-20250219,538,85,33,10,0.65,0.5879603664236306
life_eval,claude-3-7-sonnet-20250219,539,84,33,20,0.8,0.8171828586859434
life_eval,claude-3-7-sonnet-20250219,540,84,34,1,0.05,0.10031658092599921
life_eval,claude-3-7-sonnet-20250219,541,84,34,5,0.4,0.35381042634286547
life_eval,claude-3-7-sonnet-20250219,542,84,34,10,0.68,0.5969320808947577
life_eval,claude-3-7-sonnet-20250219,543,85,34,20,0.85,0.8058546643617354
life_eval,claude-3-7-sonnet-20250219,544,82,35,1,0.05,0.09672636140552394
life_eval,claude-3-7-sonnet-20250219,545,84,35,5,0.6,0.35477470892288415
life_eval,claude-3-7-sonnet-20250219,546,84,35,10,0.7,0.5985589724847282
life_eval,claude-3-7-sonnet-20250219,547,85,35,20,0.85,0.808050958074453
life_eval,claude-3-7-sonnet-20250219,548,83,36,1,0.02,0.09922720894678423
life_eval,claude-3-7-sonnet-20250219,549,83,36,5,0.4,0.3522063289283545
life_eval,claude-3-7-sonnet-20250219,550,85,36,10,0.55,0.5927872835033194
life_eval,claude-3-7-sonnet-20250219,551,83,36,20,0.85,0.8365410793943329
life_eval,claude-3-7-sonnet-20250219,552,83,37,1,0.02,0.09951481800424272
life_eval,claude-3-7-sonnet-20250219,553,83,37,5,0.4,0.35322719539602193
life_eval,claude-3-7-sonnet-20250219,554,84,37,10,0.65,0.601972233307429
life_eval,claude-3-7-sonnet-20250219,555,84,37,20,0.85,0.8262796412593728
life_eval,claude-3-7-sonnet-20250219,556,83,38,1,0.05,0.09981356057174758
life_eval,claude-3-7-sonnet-20250219,557,83,38,5,0.4,0.3542875801847541
life_eval,claude-3-7-sonnet-20250219,558,85,38,10,0.65,0.5962901713768077
life_eval,claude-3-7-sonnet-20250219,559,84,38,20,0.85,0.8287601251356163
life_eval,claude-3-7-sonnet-20250219,560,83,39,1,0.02,0.10012362245490951
life_eval,claude-3-7-sonnet-20250219,561,83,39,5,0.4,0.35538814281035047
life_eval,claude-3-7-sonnet-20250219,562,83,39,10,0.7,0.6086345530044482
life_eval,claude-3-7-sonnet-20250219,563,84,39,20,0.8,0.8313345942119332
life_eval,claude-3-7-sonnet-20250219,564,84,40,1,0.05,0.10211047392912793
life_eval,claude-3-7-sonnet-20250219,565,85,40,5,0.6,0.3605295794952247
life_eval,claude-3-7-sonnet-20250219,566,85,40,10,0.7,0.600069960461739
life_eval,claude-3-7-sonnet-20250219,567,84,40,20,0.85,0.8340135044891296
life_eval,claude-3-7-sonnet-20250219,568,83,41,1,0.05,0.10078492267767118
life_eval,claude-3-7-sonnet-20250219,569,84,41,5,0.45,0.3613515985620387
life_eval,claude-3-7-sonnet-20250219,570,83,41,10,0.7,0.6126544851205037
life_eval,claude-3-7-sonnet-20250219,571,83,41,20,0.85,0.8496734806747357
life_eval,claude-3-7-sonnet-20250219,572,83,42,1,0.05,0.10113882573938288
life_eval,claude-3-7-sonnet-20250219,573,84,42,5,0.65,0.3626204732477346
life_eval,claude-3-7-sonnet-20250219,574,84,42,10,0.75,0.6117959719509461
life_eval,claude-3-7-sonnet-20250219,575,84,42,20,0.85,0.839763909790486
life_eval,claude-3-7-sonnet-20250219,576,83,43,1,0.05,0.10150826977461651
life_eval,claude-3-7-sonnet-20250219,577,82,43,5,0.55,0.35372568343474164
life_eval,claude-3-7-sonnet-20250219,578,83,43,10,0.7,0.6170515896820636
life_eval,claude-3-7-sonnet-20250219,579,84,43,20,0.85,0.8428314337132573
life_eval,claude-3-7-sonnet-20250219,580,84,44,1,0.05,0.10358398658021227
life_eval,claude-3-7-sonnet-20250219,581,84,44,5,0.65,0.36533436562469757
life_eval,claude-3-7-sonnet-20250219,582,84,44,10,0.7,0.6163747217652182
life_eval,claude-3-7-sonnet-20250219,583,85,44,20,0.9,0.8321021108207791
life_eval,claude-3-7-sonnet-20250219,584,82,45,1,0.05,0.10000539811066127
life_eval,claude-3-7-sonnet-20250219,585,83,45,5,0.65,0.3631309041835358
life_eval,claude-3-7-sonnet-20250219,586,82,45,10,0.53,0.620523616734143
life_eval,claude-3-7-sonnet-20250219,587,83,45,20,0.85,0.8624885290148449
life_eval,claude-3-7-sonnet-20250219,588,84,46,1,0.02,0.1044363494438301
life_eval,claude-3-7-sonnet-20250219,589,84,46,5,0.45,0.3683405971508489
life_eval,claude-3-7-sonnet-20250219,590,84,46,10,0.7,0.6214466922526507
life_eval,claude-3-7-sonnet-20250219,591,84,46,20,0.85,0.8530106897374184
life_eval,claude-3-7-sonnet-20250219,592,83,47,1,0.05,0.10318730739494517
life_eval,claude-3-7-sonnet-20250219,593,84,47,5,0.65,0.3699650452451733
life_eval,claude-3-7-sonnet-20250219,594,84,47,10,0.65,0.6241873836202673
life_eval,claude-3-7-sonnet-20250219,595,86,47,20,0.9,0.8276763255039038
life_eval,claude-3-7-sonnet-20250219,596,84,48,1,0.05,0.10538810787156064
life_eval,claude-3-7-sonnet-20250219,597,85,48,5,0.6,0.37210218259395
life_eval,claude-3-7-sonnet-20250219,598,83,48,10,0.7,0.6301952847218424
life_eval,claude-3-7-sonnet-20250219,599,85,48,20,0.8,0.8465948252283791
life_eval,claude-3-7-sonnet-20250219,600,84,49,1,0.05,0.10591533809785597
life_eval,claude-3-7-sonnet-20250219,601,83,49,5,0.6,0.36981858163826276
life_eval,claude-3-7-sonnet-20250219,602,85,49,10,0.65,0.6224299065420561
life_eval,claude-3-7-sonnet-20250219,603,83,49,20,0.85,0.8783727322704783
life_eval,claude-3-7-sonnet-20250219,604,84,50,1,0.05,0.10647963920944423
life_eval,claude-3-7-sonnet-20250219,605,84,50,5,0.6,0.3755471547950657
life_eval,claude-3-7-sonnet-20250219,606,84,50,10,0.65,0.6336052526860326
life_eval,claude-3-7-sonnet-20250219,607,84,50,20,0.85,0.8696997833488084
life_eval,claude-3-7-sonnet-20250219,608,84,51,1,0.05,0.10708687677171919
life_eval,claude-3-7-sonnet-20250219,609,84,51,5,0.6,0.3776888444222111
life_eval,claude-3-7-sonnet-20250219,610,85,51,10,0.7,0.6293146573286643
life_eval,claude-3-7-sonnet-20250219,611,83,51,20,0.85,0.8880884886887889
life_eval,claude-3-7-sonnet-20250219,612,83,52,1,0.05,0.10598485611068237
life_eval,claude-3-7-sonnet-20250219,613,85,52,5,0.6,0.380409131071816
life_eval,claude-3-7-sonnet-20250219,614,85,52,10,0.7,0.6331577357984095
life_eval,claude-3-7-sonnet-20250219,615,84,52,20,0.9,0.8800008947645092
life_eval,claude-3-7-sonnet-20250219,616,84,53,1,0.05,0.10844919786096256
life_eval,claude-3-7-sonnet-20250219,617,83,53,5,0.35,0.37866591612721645
life_eval,claude-3-7-sonnet-20250219,618,83,53,10,0.85,0.6484998592738531
life_eval,claude-3-7-sonnet-20250219,619,83,53,20,0.8,0.8993864339994371
life_eval,claude-3-7-sonnet-20250219,620,84,54,1,0.05,0.10922264048256157
life_eval,claude-3-7-sonnet-20250219,621,84,54,5,0.55,0.38522155199782304
