llm,qset,question_id,stated_confidence,chosen_token_confidence,max_token_confidence,stated_gini,token_gini,correct
gpt-4o,boolq_valid,228,0.95,0.9999998555019515,0.9999998555019514,0.09500000000000003,2.8899605552329483e-7,TRUE
gpt-4o,boolq_valid,229,0.8,0.9149009480320036,0.9149009480320036,0.3199999999999999,0.15571440664428926,TRUE
gpt-4o,boolq_valid,230,0.95,0.9999999996839118,0.9999999996839116,0.09500000000000003,6.321767552886021e-10,TRUE
gpt-4o,boolq_valid,231,0.95,0.999999998896744,0.999999998896744,0.09500000000000003,2.2065120829402787e-9,TRUE
gpt-4o,boolq_valid,232,1,0.999999999782756,0.999999999782756,0,4.344880010859093e-10,TRUE
gpt-4o,boolq_valid,234,0.9,1,1,0.17999999999999994,0,TRUE
gpt-4o,boolq_valid,235,0.95,0.9999999966017322,0.999999996601732,0.09500000000000003,6.7965360006638775e-9,TRUE
gpt-4o,boolq_valid,236,0.9,0.8519527982093666,0.8519527982093666,0.17999999999999994,0.25225845566519367,TRUE
gpt-4o,boolq_valid,237,0.95,0.9999999865595877,0.9999999865595876,0.09500000000000003,2.6880824496633133e-8,TRUE
gpt-4o,boolq_valid,238,0.95,0.9999998362622645,0.9999998362622644,0.09500000000000003,3.274754176181919e-7,TRUE
gpt-4o,boolq_valid,239,0.95,0.9999999998506905,0.9999999998506904,0.09500000000000003,2.9861912942408253e-10,TRUE
gpt-4o,boolq_valid,240,0.95,0.9993736663016093,0.9993736663016092,0.09500000000000003,0.0012518828089782552,FALSE
gpt-4o,boolq_valid,241,0.95,0.9999999995941348,0.9999999995941348,0.09500000000000003,8.117304604611547e-10,TRUE
gpt-4o,boolq_valid,242,0.9,0.9999967112507762,0.999996711250776,0.17999999999999994,6.577476816094219e-6,TRUE
gpt-4o,boolq_valid,243,0.9,0.9999986290426301,0.99999862904263,0.17999999999999994,2.7419109809025775e-6,FALSE
gpt-4o,boolq_valid,244,0.9,0.9579122735862822,0.9579122735862824,0.17999999999999994,0.08063269939808329,TRUE
gpt-4o,boolq_valid,245,0.7,0.9947798745144001,0.9947798745144,0.42,0.010385751551029276,FALSE
gpt-4o,boolq_valid,246,0.95,0.9999999918479794,0.9999999918479796,0.09500000000000003,1.630404056207624e-8,TRUE
gpt-4o,boolq_valid,247,0.95,0.9999910603023832,0.9999910603023832,0.09500000000000003,1.7879235397300877e-5,TRUE
gpt-4o,boolq_valid,248,0.95,0.9999999995941348,0.9999999995941348,0.09500000000000003,8.117304604611547e-10,TRUE
gpt-4o,boolq_valid,249,0.95,0.9999999999515262,0.9999999999515264,0.09500000000000003,9.694711699857315e-11,TRUE
gpt-4o,boolq_valid,250,0.95,0.9890130633570862,0.9890130633570862,0.09500000000000003,0.021732447732236926,FALSE
gpt-4o,boolq_valid,251,0.9,0.9999999994094696,0.9999999994094696,0.17999999999999994,1.1810608043626385e-9,TRUE
gpt-4o,boolq_valid,252,0.95,0.9999999999377586,0.9999999999377585,0.09500000000000003,1.244830904984069e-10,TRUE
gpt-4o,boolq_valid,253,0.95,0.9999999999450722,0.9999999999450722,0.09500000000000003,1.0985568010522246e-10,TRUE
gpt-4o,boolq_valid,254,0.95,0.9999999970010393,0.9999999970010393,0.09500000000000003,5.997921492806313e-9,FALSE
gpt-4o,boolq_valid,255,0.95,0.9999921107354875,0.9999921107354875,0.09500000000000003,1.5778404543809188e-5,FALSE
gpt-4o,boolq_valid,256,0.9,0.999999986559591,0.9999999865595908,0.17999999999999994,2.6880818057339676e-8,TRUE
gpt-4o,boolq_valid,257,0.9,0.9999996940978206,0.9999996940978206,0.17999999999999994,6.118041715620394e-7,TRUE
gpt-4o,boolq_valid,258,0.9,0.999998446502513,0.999998446502513,0.17999999999999994,3.106990147161426e-6,TRUE
gpt-4o,boolq_valid,259,0.95,0.9999997617631313,0.9999997617631312,0.09500000000000003,4.764736241114065e-7,TRUE
gpt-4o,boolq_valid,260,0.95,0.9999999994094696,0.9999999994094696,0.09500000000000003,1.1810608047113647e-9,TRUE
gpt-4o,boolq_valid,261,0.95,0.9999999999622486,0.9999999999622486,0.09500000000000003,7.550271518965293e-11,TRUE
gpt-4o,boolq_valid,262,0.95,0.999999999868235,0.999999999868235,0.09500000000000003,2.6353008662423255e-10,TRUE
gpt-4o,boolq_valid,263,0.99,0.9999999998308102,0.9999999998308102,0.01980000000000003,3.3837954657635806e-10,TRUE
gpt-4o,boolq_valid,264,0.95,0.999999997664407,0.999999997664407,0.09500000000000003,4.6711860991328375e-9,TRUE
gpt-4o,boolq_valid,265,0.95,0.9999996072138774,0.9999996072138774,0.09500000000000003,7.855719366523905e-7,TRUE
gpt-4o,boolq_valid,266,0.95,0.999999999641825,0.999999999641825,0.09500000000000003,7.163500902290202e-10,TRUE
gpt-4o,boolq_valid,267,0.95,0.9999999998973812,0.9999999998973812,0.09500000000000003,2.052376046785152e-10,TRUE
gpt-4o,boolq_valid,268,0.95,0.999999999683912,0.999999999683912,0.09500000000000003,6.32176089254699e-10,TRUE
gpt-4o,boolq_valid,269,0.95,0.999999998749846,0.999999998749846,0.09500000000000003,2.5003079606733536e-9,TRUE
gpt-4o,boolq_valid,270,0.95,0.9999999999771028,0.9999999999771028,0.09500000000000003,4.5794479319214167e-11,TRUE
gpt-4o,boolq_valid,271,0.95,0.99999991235752,0.99999991235752,0.09500000000000003,1.7528494478113998e-7,TRUE
gpt-4o,boolq_valid,272,0.95,0.9999885212366512,0.9999885212366512,0.09500000000000003,2.2957263173584153e-5,TRUE
gpt-4o,boolq_valid,273,0.95,0.9999999970010378,0.999999997001038,0.09500000000000003,5.997923926303194e-9,TRUE
gpt-4o,boolq_valid,274,0.95,1,1,0.09500000000000003,0,TRUE
gpt-4o,boolq_valid,275,0.9,0.9999999979388465,0.9999999979388464,0.17999999999999994,4.1223071580425405e-9,FALSE
gpt-4o,boolq_valid,276,0.95,0.9999999997538304,0.9999999997538302,0.09500000000000003,4.923395025002719e-10,TRUE
gpt-4o,boolq_valid,277,0.9,0.9875683501873032,0.9875683501873032,0.17999999999999994,0.024554207791262606,TRUE
gpt-4o,boolq_valid,278,0.9,0.9999996533675266,0.9999996533675264,0.17999999999999994,6.932647069466764e-7,TRUE
gpt-4o,boolq_valid,279,0.8,0.999512142861238,0.999512142861238,0.3199999999999999,9.752382683483078e-4,TRUE
gpt-4o,boolq_valid,280,0.95,0.9999999847700157,0.9999999847700156,0.09500000000000003,3.0459968315494725e-8,TRUE
gpt-4o,boolq_valid,281,0.95,0.9999999998308102,0.9999999998308102,0.09500000000000003,3.3837954657635806e-10,TRUE
gpt-4o,boolq_valid,282,0.9,0.9999997617631332,0.9999997617631332,0.17999999999999994,4.764736201146036e-7,TRUE
gpt-4o,boolq_valid,283,0.95,0.9999952149048266,0.9999952149048266,0.09500000000000003,9.570144552606408e-6,FALSE
gpt-4o,boolq_valid,284,0.9,0.9975273769053874,0.9975273769053872,0.17999999999999994,0.004933018459289677,FALSE
gpt-4o,boolq_valid,285,0.9,0.9890130557704522,0.9890130557704524,0.17999999999999994,0.021732462572088766,TRUE
gpt-4o,boolq_valid,286,0.95,0.9999999999771028,0.9999999999771028,0.09500000000000003,4.5794479319214167e-11,TRUE
gpt-4o,boolq_valid,287,0.9,0.9999980052710185,0.9999980052710185,0.17999999999999994,3.989450005221904e-6,TRUE
gpt-4o,boolq_valid,288,0.95,0.9999999998082828,0.9999999998082828,0.09500000000000003,3.8343439530896093e-10,TRUE
gpt-4o,boolq_valid,289,0.95,0.9999999677581084,0.9999999677581084,0.09500000000000003,6.448378120360587e-8,TRUE
gpt-4o,boolq_valid,290,0.95,0.9999999778405276,0.9999999778405276,0.09500000000000003,4.4318943848153936e-8,TRUE
gpt-4o,boolq_valid,291,0.9,0.9999869928844404,0.9999869928844404,0.17999999999999994,2.6013892749032763e-5,TRUE
gpt-4o,boolq_valid,292,0.95,0.9999999996839118,0.9999999996839116,0.09500000000000003,6.321767552886021e-10,TRUE
gpt-4o,boolq_valid,293,0.95,0.9999999979388464,0.9999999979388464,0.09500000000000003,4.122307162290895e-9,TRUE
gpt-4o,boolq_valid,294,0.9,0.9998766054792836,0.9998766054792836,0.17999999999999994,2.4675858901734474e-4,FALSE
gpt-4o,boolq_valid,295,0.9,0.9999997897566443,0.9999997897566442,0.17999999999999994,4.2048662329818853e-7,FALSE
gpt-4o,boolq_valid,296,0.95,0.9999999976644065,0.9999999976644064,0.09500000000000003,4.67118720935586e-9,TRUE
gpt-4o,boolq_valid,297,0.95,0.9999999936512,0.9999999936512,0.09500000000000003,1.2697600082489657e-8,FALSE
gpt-4o,boolq_valid,298,0.95,0.9999995549148482,0.9999995549148482,0.09500000000000003,8.901699075636316e-7,TRUE
gpt-4o,boolq_valid,299,0.95,0.8354835391516133,0.8354835391516132,0.09500000000000003,0.27490158991661606,FALSE
gpt-4o,boolq_valid,300,0.95,0.9999999994788588,0.9999999994788586,0.09500000000000003,1.0422827045886152e-9,TRUE
gpt-4o,boolq_valid,301,0.95,0.9999982396575589,0.9999982396575589,0.09500000000000003,3.520678684587608e-6,TRUE
gpt-4o,boolq_valid,302,0.95,0.999999999868235,0.999999999868235,0.09500000000000003,2.635300866415946e-10,TRUE
gpt-4o,boolq_valid,303,0.95,0.99999942849958,0.99999942849958,0.09500000000000003,1.1430001867356387e-6,TRUE
gpt-4o,boolq_valid,304,0.9,0.9999999936512001,0.9999999936512,0.17999999999999994,1.2697600082489657e-8,TRUE
gpt-4o,boolq_valid,305,0.9,0.9999151889794025,0.9999151889794023,0.17999999999999994,1.6960765537676892e-4,FALSE
gpt-4o,boolq_valid,306,0.9,0.9999996533673352,0.9999996533673352,0.17999999999999994,6.932650893073533e-7,TRUE
gpt-4o,boolq_valid,307,0.95,0.999999982742167,0.9999999827421672,0.09500000000000003,3.45156650280299e-8,TRUE
gpt-4o,boolq_valid,308,0.95,0.9999999998837177,0.9999999998837176,0.09500000000000003,2.3256485626177437e-10,TRUE
gpt-4o,boolq_valid,309,0.95,0.9999980052694578,0.9999980052694578,0.09500000000000003,3.98945312649669e-6,TRUE
gpt-4o,boolq_valid,310,0.95,0.9999999999705992,0.9999999999705992,0.09500000000000003,5.880163023077746e-11,TRUE
gpt-4o,boolq_valid,311,0.9,0.9999999956365377,0.9999999956365376,0.17999999999999994,8.726924738411412e-9,TRUE
gpt-4o,boolq_valid,312,0.99,0.9999999999622486,0.9999999999622486,0.01980000000000003,7.55027151910781e-11,TRUE
gpt-4o,boolq_valid,313,0.95,0.999999998181038,0.999999998181038,0.09500000000000003,3.6379239587656737e-9,TRUE
gpt-4o,boolq_valid,314,0.95,0.9999999936511957,0.9999999936511956,0.09500000000000003,1.2697608701921934e-8,TRUE
gpt-4o,boolq_valid,315,0.95,0.9999999995400946,0.9999999995400946,0.09500000000000003,9.198108941177452e-10,FALSE
gpt-4o,boolq_valid,316,0.8,0.9999987901343121,0.999998790134312,0.3199999999999999,2.419728448277425e-6,TRUE
gpt-4o,boolq_valid,317,0.95,0.9999999995400946,0.9999999995400946,0.09500000000000003,9.198108939062321e-10,TRUE
gpt-4o,boolq_valid,318,0.95,0.9999999999622486,0.9999999999622486,0.09500000000000003,7.550271518965293e-11,TRUE
gpt-4o,boolq_valid,319,0.95,0.9999994284995188,0.9999994284995188,0.09500000000000003,1.1430003090673324e-6,FALSE
gpt-4o,boolq_valid,320,0.95,0.9998766054402556,0.9998766054402556,0.09500000000000003,2.467586670540367e-4,FALSE
gpt-4o,boolq_valid,321,0.95,0.9999999999821676,0.9999999999821676,0.09500000000000003,3.566480444274053e-11,TRUE
gpt-4o,boolq_valid,322,0.95,0.999999998394772,0.999999998394772,0.09500000000000003,3.21045589854914e-9,TRUE
gpt-4o,boolq_valid,323,0.95,0.9999999634651722,0.9999999634651724,0.09500000000000003,7.306965254830186e-8,TRUE
gpt-4o,boolq_valid,324,0.95,0.9999999995400946,0.9999999995400946,0.09500000000000003,9.198108939062321e-10,TRUE
gpt-4o,boolq_valid,325,0.95,0.9999999973534264,0.9999999973534264,0.09500000000000003,5.293147246833208e-9,TRUE
gpt-4o,boolq_valid,326,0.95,0.9999999995400946,0.9999999995400946,0.09500000000000003,9.198108941177452e-10,TRUE
gpt-4o,boolq_valid,327,0.99,0.9999999998973812,0.9999999998973812,0.01980000000000003,2.0523760468904584e-10,TRUE
gpt-4o,boolq_valid,328,0.95,0.999999922655763,0.999999922655763,0.09500000000000003,1.546884620526605e-7,TRUE
gpt-4o,boolq_valid,329,0.95,1,1,0.09500000000000003,0,TRUE
gpt-4o,boolq_valid,330,0.95,0.9999999999861121,0.999999999986112,0.09500000000000003,2.777600371908914e-11,TRUE
gpt-4o,boolq_valid,331,0.9,0.9465966677520328,0.9465966677520328,0.17999999999999994,0.10110283270556093,TRUE
gpt-4o,boolq_valid,332,0.95,0.9999999999200804,0.9999999999200804,0.09500000000000003,1.5983925293810648e-10,TRUE
gpt-4o,boolq_valid,333,0.95,1,1,0.09500000000000003,0,TRUE
gpt-4o,boolq_valid,334,0.95,0.9999999999797932,0.999999999979793,0.09500000000000003,4.04138944531951e-11,TRUE
gpt-4o,boolq_valid,335,0.95,0.9993736662157936,0.9993736662157936,0.09500000000000003,0.0012518829803942477,TRUE
gpt-4o,boolq_valid,336,0.9,0.9999996533675214,0.9999996533675212,0.17999999999999994,6.932647173827691e-7,TRUE
gpt-4o,boolq_valid,337,0.95,1,1,0.09500000000000003,0,TRUE
gpt-4o,boolq_valid,338,0.95,0.999999971546644,0.999999971546644,0.09500000000000003,5.6906710454995846e-8,FALSE
gpt-4o,boolq_valid,339,0.95,0.9999869928702746,0.9999869928702746,0.09500000000000003,2.601392107992595e-5,TRUE
gpt-4o,boolq_valid,340,0.8,0.9525741300200604,0.9525741300200604,0.3199999999999999,0.0903533136731709,TRUE
gpt-4o,boolq_valid,341,0.95,0.9999999985833912,0.9999999985833912,0.09500000000000003,2.8332176604806136e-9,TRUE
gpt-4o,boolq_valid,342,0.95,0.9999999999842629,0.9999999999842628,0.09500000000000003,3.147437865891334e-11,FALSE
gpt-4o,boolq_valid,343,0.95,0.9999994956523908,0.9999994956523908,0.09500000000000003,1.0086947097587284e-6,FALSE
gpt-4o,boolq_valid,344,0.95,0.9999999995941348,0.9999999995941348,0.09500000000000003,8.117304604611547e-10,TRUE
gpt-4o,boolq_valid,345,0.9,0.9999991684719473,0.9999991684719473,0.17999999999999994,1.6630547226084183e-6,TRUE
gpt-4o,boolq_valid,346,0.95,0.9999999995400946,0.9999999995400946,0.09500000000000003,9.198108939062321e-10,TRUE
gpt-4o,boolq_valid,347,0.8,0.9999970976883266,0.9999970976883266,0.3199999999999999,5.804606500086102e-6,TRUE
gpt-4o,boolq_valid,348,0.95,0.9999999998082828,0.9999999998082828,0.09500000000000003,3.83434395308961e-10,TRUE
gpt-4o,boolq_valid,349,0.95,0.9999997897566486,0.9999997897566486,0.09500000000000003,4.204866144010139e-7,TRUE
gpt-4o,boolq_valid,350,0.9,0.9999997300422694,0.9999997300422694,0.17999999999999994,5.399153155671854e-7,TRUE
gpt-4o,boolq_valid,351,0.95,0.9999952149063464,0.9999952149063464,0.09500000000000003,9.570141513037811e-6,TRUE
gpt-4o,boolq_valid,352,0.9,0.9999994284997592,0.9999994284997592,0.17999999999999994,1.1429998283558512e-6,TRUE
gpt-4o,boolq_valid,353,0.7,0.9992903295018712,0.9992903295018712,0.42,0.0014183337318256495,FALSE
gpt-4o,boolq_valid,354,0.95,0.9999999748900091,0.999999974890009,0.09500000000000003,5.021998061849331e-8,TRUE
gpt-4o,boolq_valid,355,0.95,0.999999992805864,0.999999992805864,0.09500000000000003,1.4388271907250783e-8,TRUE
gpt-4o,boolq_valid,356,0.95,0.9999999006880489,0.9999999006880488,0.09500000000000003,1.9862388269267473e-7,TRUE
gpt-4o,boolq_valid,357,0.95,0.9999999999821676,0.9999999999821676,0.09500000000000003,3.566480444305853e-11,TRUE
gpt-4o,boolq_valid,358,0.95,0.9999999981810388,0.9999999981810388,0.09500000000000003,3.637922404453442e-9,TRUE
gpt-4o,boolq_valid,359,0.95,0.9999999881388736,0.9999999881388736,0.09500000000000003,2.372225260671712e-8,TRUE
gpt-4o,boolq_valid,360,0.9,0.9968273208193361,0.996827320819336,0.17999999999999994,0.006325226574961151,FALSE
gpt-4o,boolq_valid,361,0.9,0.9999967112504348,0.9999967112504348,0.17999999999999994,6.577477498689359e-6,TRUE
gpt-4o,boolq_valid,362,0.8,0.7981867705385762,0.7981867705385762,0.3199999999999999,0.32216929975154907,TRUE
gpt-4o,boolq_valid,363,0.95,0.9999999995400942,0.9999999995400942,0.09500000000000003,9.198115600400467e-10,FALSE
gpt-4o,boolq_valid,364,0.95,0.9999999748900322,0.9999999748900322,0.09500000000000003,5.0219934246794214e-8,TRUE
gpt-4o,boolq_valid,365,0.95,0.9999967112509334,0.9999967112509334,0.09500000000000003,6.5774765014570136e-6,TRUE
gpt-4o,boolq_valid,366,0.95,0.9999999956365377,0.9999999956365376,0.09500000000000003,8.726924719371609e-9,TRUE
gpt-4o,boolq_valid,367,0.9,0.9999997617629885,0.9999997617629888,0.17999999999999994,4.764739089946346e-7,TRUE
gpt-4o,boolq_valid,368,0.95,0.9999999999861121,0.999999999986112,0.09500000000000003,2.777600371908914e-11,TRUE
gpt-4o,boolq_valid,369,0.95,0.9999999985833912,0.9999999985833912,0.09500000000000003,2.8332176604806136e-9,TRUE
gpt-4o,boolq_valid,370,0.9,0.9770226485482126,0.9770226485482126,0.17999999999999994,0.044898785544096764,TRUE
gpt-4o,boolq_valid,371,0.95,0.9999999992417438,0.999999999241744,0.09500000000000003,1.5165120264916442e-9,TRUE
gpt-4o,boolq_valid,372,0.95,0.9999999998837177,0.9999999998837176,0.09500000000000003,2.3256485624825278e-10,TRUE
gpt-4o,boolq_valid,373,0.95,0.9999999998973812,0.9999999998973812,0.09500000000000003,2.0523760468904584e-10,TRUE
gpt-4o,boolq_valid,374,0.95,0.9999999999964886,0.9999999999964886,0.09500000000000003,7.02282676455656e-12,TRUE
gpt-4o,boolq_valid,375,0.8,0.7981867825403177,0.7981867825403176,0.3199999999999999,0.3221692854365067,TRUE
gpt-4o,boolq_valid,376,0.95,0.9999999999821676,0.9999999999821676,0.09500000000000003,3.566480444274053e-11,TRUE
gpt-4o,boolq_valid,377,0.99,0.9999999998506905,0.9999999998506904,0.01980000000000003,2.9861912940178924e-10,TRUE
gpt-4o,boolq_valid,378,0.8,0.9999967112510094,0.9999967112510092,0.3199999999999999,6.5774763498343535e-6,TRUE
gpt-4o,boolq_valid,379,0.9,0.9999999993308414,0.9999999993308416,0.17999999999999994,1.3383167902743871e-9,TRUE
gpt-4o,boolq_valid,380,0.8,1,1,0.3199999999999999,0,TRUE
gpt-4o,boolq_valid,381,0.9,0.999999997664408,0.9999999976644078,0.17999999999999994,4.671184322776002e-9,TRUE
gpt-4o,boolq_valid,382,0.9,0.9999994284996745,0.9999994284996744,0.17999999999999994,1.1429999979978328e-6,TRUE
gpt-4o,boolq_valid,383,0.95,0.9999999998682348,0.9999999998682348,0.09500000000000003,2.635303086688375e-10,TRUE
gpt-4o,boolq_valid,384,0.9,0.999995214903806,0.999995214903806,0.17999999999999994,9.570146593623469e-6,TRUE
gpt-4o,boolq_valid,385,0.9,0.9999999983947713,0.9999999983947712,0.17999999999999994,3.210457674905977e-9,TRUE
gpt-4o,boolq_valid,386,0.95,0.9999999991407833,0.9999999991407832,0.09500000000000003,1.7184336168874387e-9,TRUE
gpt-4o,boolq_valid,387,0.8,0.9995694432136409,0.9995694432136408,0.3199999999999999,8.6074281442583e-4,TRUE
gpt-4o,boolq_valid,388,0.95,0.9999999998837177,0.9999999998837176,0.09500000000000003,2.3256485626177437e-10,FALSE
gpt-4o,boolq_valid,389,0.95,0.9999999997210532,0.9999999997210532,0.09500000000000003,5.578935090898727e-10,TRUE
gpt-4o,boolq_valid,390,0.9,1,1,0.17999999999999994,0,TRUE
gpt-4o,boolq_valid,392,0.9,0.999999495652855,0.9999994956528552,0.17999999999999994,1.0086937809321984e-6,TRUE
gpt-4o,boolq_valid,393,0.95,0.9999998362623689,0.9999998362623688,0.09500000000000003,3.2747520894993443e-7,TRUE
gpt-4o,boolq_valid,394,0.95,0.9999999998837177,0.9999999998837176,0.09500000000000003,2.3256485624825278e-10,FALSE
gpt-4o,boolq_valid,395,0.9,0.9999967112519393,0.9999967112519392,0.17999999999999994,6.577474489732893e-6,TRUE
gpt-4o,boolq_valid,396,1,0.9999999999797932,0.999999999979793,0,4.04138944531951e-11,TRUE
gpt-4o,boolq_valid,397,0.95,0.999993855825712,0.999993855825712,0.09500000000000003,1.2288273074201328e-5,TRUE
gpt-4o,boolq_valid,398,0.95,0.9999999994094696,0.9999999994094696,0.09500000000000003,1.1810608047113647e-9,FALSE
gpt-4o,boolq_valid,399,0.95,0.9999997617629884,0.9999997617629884,0.09500000000000003,4.764739096362913e-7,TRUE
gpt-4o,boolq_valid,400,0.95,0.9999999979388464,0.9999999979388464,0.09500000000000003,4.122307162290895e-9,FALSE
gpt-4o,boolq_valid,401,0.95,0.999999168472385,0.999999168472385,0.09500000000000003,1.6630538470785439e-6,TRUE
gpt-4o,boolq_valid,402,0.95,0.9999999999797932,0.999999999979793,0.09500000000000003,4.041389445278678e-11,TRUE
gpt-4o,boolq_valid,403,0.95,0.999999992805867,0.999999992805867,0.09500000000000003,1.438826591204645e-8,TRUE
gpt-4o,boolq_valid,404,1,0.9999999999294712,0.9999999999294712,0,1.4105761003690986e-10,TRUE
gpt-4o,boolq_valid,405,0.9,0.9999991684722118,0.999999168472212,0.17999999999999994,1.6630541930324756e-6,FALSE
gpt-4o,boolq_valid,406,0.95,0.9999999586005921,0.999999958600592,0.09500000000000003,8.279881264644099e-8,TRUE
gpt-4o,boolq_valid,407,0.9,0.9999869928752276,0.9999869928752276,0.17999999999999994,2.6013911174109603e-5,TRUE
gpt-4o,boolq_valid,408,0.95,0.9999996533675328,0.9999996533675328,0.09500000000000003,6.932646940680935e-7,TRUE
gpt-4o,boolq_valid,409,0.95,0.999999999974054,0.999999999974054,0.09500000000000003,5.189204621491154e-11,TRUE
gpt-4o,boolq_valid,410,0.8,0.9999687981012105,0.9999687981012104,0.3199999999999999,6.240185046224589e-5,FALSE
gpt-4o,boolq_valid,411,0.95,0.9999999865595797,0.9999999865595796,0.09500000000000003,2.6880840442444764e-8,TRUE
gpt-4o,boolq_valid,412,0.9,0.9999756997691356,0.9999756997691356,0.17999999999999994,4.8599280726408035e-5,TRUE
gpt-4o,boolq_valid,413,0.8,0.9998601779786666,0.9998601779786666,0.3199999999999999,2.7960494227152743e-4,TRUE
gpt-4o,boolq_valid,414,0.95,0.9999999677581134,0.9999999677581136,0.09500000000000003,6.448377076750944e-8,TRUE
gpt-4o,boolq_valid,415,0.95,0.9999999991407833,0.9999999991407832,0.09500000000000003,1.718433617625692e-9,TRUE
gpt-4o,boolq_valid,416,0.9,0.999999996149258,0.999999996149258,0.17999999999999994,7.701483895061756e-9,TRUE
